Date,Forecast
2025-12-24,88306.54299655394
2025-12-25,88372.06369749457
2025-12-26,88593.28877505776
2025-12-27,88780.37007953506
2025-12-28,88955.5455651388
2025-12-29,89132.51401804853
2025-12-30,89306.50279147853
2025-12-31,89479.24035750795
2026-01-01,89652.24235396739
2026-01-02,89826.03764171689
2026-01-03,90000.0199656242
2026-01-04,90173.31864012708
2026-01-05,90347.1848726261
2026-01-06,90520.4319509475
2026-01-07,90693.9563587443
2026-01-08,90866.92610759032
2026-01-09,91040.04419545806
2026-01-10,91213.65244704974
2026-01-11,91387.0736624836
2026-01-12,91560.64966646186
2026-01-13,91734.39980755257
2026-01-14,91907.11802501394
2026-01-15,92079.84914152068
2026-01-16,92252.161039053
2026-01-17,92423.74414052209
2026-01-18,92595.28854485508
2026-01-19,92766.69750921172
2026-01-20,92937.02295375755
2026-01-21,93106.36162133282
2026-01-22,93274.46843007556
